table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
hospital_quarterly_qualitymeasure_ipfqr_hospital,1,id,1,,tY2RTv6wP901,INTEGER,,Inpatient Psychiatric Facility Quality Reporting (IPFQR) Program - Hospital-level results,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,2,provider_number,,,cY2RTv6wP901002,VARCHAR,8,Provider_Number,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,3,hospital_name,,,cY2RTv6wP901003,VARCHAR,52,Hospital_Name,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,4,address,,,cY2RTv6wP901004,VARCHAR,52,Address,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,5,city,,,cY2RTv6wP901005,VARCHAR,31,City,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,6,state,,,cY2RTv6wP901006,VARCHAR,4,State,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,7,zip_code,,,cY2RTv6wP901007,VARCHAR,7,ZIP_Code,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,8,county_name,,,cY2RTv6wP901008,VARCHAR,22,County_Name,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,9,hbips_2_measure_description,,,cY2RTv6wP901009,VARCHAR,33,HBIPS-2_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,10,hbips_2_overall_rate_per_1000,,,cY2RTv6wP90100a,REAL,,HBIPS-2_Overall_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,11,hbips_2_overall_num,,,cY2RTv6wP90100b,REAL,,HBIPS-2_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,12,hbips_2_overall_den,,,cY2RTv6wP90100c,INTEGER,7,HBIPS-2_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,13,hbips_2_overall_footnote,,,cY2RTv6wP90100d,VARCHAR,3,HBIPS-2_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,14,hbips_2_1_12_rate_per_1000,,,cY2RTv6wP90100e,REAL,,HBIPS-2_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,15,hbips_2_1_12_num,,,cY2RTv6wP90100f,REAL,,HBIPS-2_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,16,hbips_2_1_12_den,,,cY2RTv6wP90100g,INTEGER,6,HBIPS-2_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,17,hbips_2_1_12_footnote,,,cY2RTv6wP90100h,VARCHAR,3,HBIPS-2_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,18,hbips_2_13_17_rate_per_1000,,,cY2RTv6wP90100i,REAL,,HBIPS-2_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,19,hbips_2_13_17_num,,,cY2RTv6wP90100j,REAL,,HBIPS-2_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,20,hbips_2_13_17_den,,,cY2RTv6wP90100k,INTEGER,6,HBIPS-2_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,21,hbips_2_13_17_footnote,,,cY2RTv6wP90100l,VARCHAR,3,HBIPS-2_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,22,hbips_2_18_64_rate_per_1000,,,cY2RTv6wP90100m,REAL,,HBIPS-2_18-64_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,23,hbips_2_18_64_num,,,cY2RTv6wP90100n,REAL,,HBIPS-2_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,24,hbips_2_18_64_den,,,cY2RTv6wP90100o,INTEGER,7,HBIPS-2_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,25,hbips_2_18_64_footnote,,,cY2RTv6wP90100p,VARCHAR,3,HBIPS-2_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,26,hbips_2_65_over_rate_per_1000,,,cY2RTv6wP90100q,REAL,,HBIPS-2_65_Over_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,27,hbips_2_65_over_num,,,cY2RTv6wP90100r,REAL,,HBIPS-2_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,28,hbips_2_65_over_den,,,cY2RTv6wP90100s,INTEGER,6,HBIPS-2_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,29,hbips_2_65_over_footnote,,,cY2RTv6wP90100t,VARCHAR,3,HBIPS-2_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,30,hbips_3_measure_description,,,cY2RTv6wP90100u,VARCHAR,20,HBIPS-3_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,31,hbips_3_overall_rate_per_1000,,,cY2RTv6wP90100v,REAL,,HBIPS-3_Overall_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,32,hbips_3_overall_num,,,cY2RTv6wP90100w,REAL,,HBIPS-3_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,33,hbips_3_overall_den,,,cY2RTv6wP90100x,INTEGER,7,HBIPS-3_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,34,hbips_3_overall_footnote,,,cY2RTv6wP90100y,VARCHAR,3,HBIPS-3_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,35,hbips_3_1_12_rate_per_1000,,,cY2RTv6wP90100z,REAL,,HBIPS-3_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,36,hbips_3_1_12_num,,,cY2RTv6wP90100A,REAL,,HBIPS-3_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,37,hbips_3_1_12_den,,,cY2RTv6wP90100B,INTEGER,6,HBIPS-3_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,38,hbips_3_1_12_footnote,,,cY2RTv6wP90100C,VARCHAR,3,HBIPS-3_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,39,hbips_3_13_17_rate_per_1000,,,cY2RTv6wP90100D,REAL,,HBIPS-3_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,40,hbips_3_13_17_num,,,cY2RTv6wP90100E,REAL,,HBIPS-3_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,41,hbips_3_13_17_den,,,cY2RTv6wP90100F,INTEGER,6,HBIPS-3_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,42,hbips_3_13_17_footnote,,,cY2RTv6wP90100G,VARCHAR,3,HBIPS-3_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,43,hbips_3_18_64_rate_per_1000,,,cY2RTv6wP90100H,REAL,,HBIPS-3_18-64_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,44,hbips_3_18_64_num,,,cY2RTv6wP90100I,REAL,,HBIPS-3_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,45,hbips_3_18_64_den,,,cY2RTv6wP90100J,INTEGER,7,HBIPS-3_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,46,hbips_3_18_64_footnote,,,cY2RTv6wP90100K,VARCHAR,3,HBIPS-3_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,47,hbips_3_65_over_rate_per_1000,,,cY2RTv6wP90100L,REAL,,HBIPS-3_65_Over_Rate_Per_1000,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,48,hbips_3_65_over_num,,,cY2RTv6wP90100M,REAL,,HBIPS-3_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,49,hbips_3_65_over_den,,,cY2RTv6wP90100N,INTEGER,6,HBIPS-3_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,50,hbips_3_65_over_footnote,,,cY2RTv6wP90100O,VARCHAR,3,HBIPS-3_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,51,hbips_4_measure_description,,,cY2RTv6wP90100P,VARCHAR,59,HBIPS-4_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,52,hbips_4_overall_of_total,,,cY2RTv6wP90100Q,REAL,,HBIPS-4_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,53,hbips_4_overall_num,,,cY2RTv6wP90100R,INTEGER,3,HBIPS-4_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,54,hbips_4_overall_den,,,cY2RTv6wP90100S,INTEGER,5,HBIPS-4_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,55,hbips_4_overall_footnote,,,cY2RTv6wP90100T,VARCHAR,3,HBIPS-4_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,56,hbips_4_1_12_of_total,,,cY2RTv6wP90100U,REAL,,HBIPS-4_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,57,hbips_4_1_12_num,,,cY2RTv6wP90100V,INTEGER,2,HBIPS-4_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,58,hbips_4_1_12_den,,,cY2RTv6wP90100W,INTEGER,3,HBIPS-4_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,59,hbips_4_1_12_footnote,,,cY2RTv6wP90100X,VARCHAR,3,HBIPS-4_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,60,hbips_4_13_17_of_total,,,cY2RTv6wP90100Y,REAL,,HBIPS-4_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,61,hbips_4_13_17_num,,,cY2RTv6wP90100Z,INTEGER,2,HBIPS-4_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,62,hbips_4_13_17_den,,,cY2RTv6wP901010,INTEGER,3,HBIPS-4_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,63,hbips_4_13_17_footnote,,,cY2RTv6wP901011,VARCHAR,3,HBIPS-4_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,64,hbips_4_18_64_of_total,,,cY2RTv6wP901012,REAL,,HBIPS-4_18-64_%_of_Total,float_na_caster,
